timestamp,temp_raw,ldr_raw,temp_filt,ldr_filt
2026-04-10T18:47:11Z,21.92,396,-0.012,-32.4
2026-04-10T18:47:12Z,22.12,423,0.088,-18.9
2026-04-10T18:47:13Z,22.37,437,0.205,-9.733
2026-04-10T18:47:14Z,21.63,446,0.078,-2.9
2026-04-10T18:47:15Z,21.62,440,0.0,0.0
2026-04-10T18:47:16Z,22.11,583,0.038,37.4
2026-04-10T18:47:17Z,22.09,457,0.032,44.2
2026-04-10T18:47:18Z,21.84,438,-0.074,44.4
2026-04-10T18:47:19Z,21.95,454,-0.01,46.0
2026-04-10T18:47:20Z,21.76,449,0.018,47.8
2026-04-10T18:47:21Z,22.18,434,0.032,18.0
2026-04-10T18:47:22Z,22.2,440,0.054,14.6
2026-04-10T18:47:23Z,22.05,437,0.096,14.4
2026-04-10T18:47:24Z,22.06,418,0.118,7.2
2026-04-10T18:47:25Z,22.11,436,0.188,4.6
2026-04-10T18:47:26Z,22.08,419,0.168,1.6
2026-04-10T18:47:27Z,22.44,431,0.216,-0.2
2026-04-10T18:47:28Z,22.37,410,0.28,-5.6
2026-04-10T18:47:29Z,22.46,420,0.36,-5.2
2026-04-10T18:47:30Z,22.27,426,0.392,-7.2
2026-04-10T18:47:31Z,21.93,397,0.362,-11.6
2026-04-10T18:47:32Z,22.61,406,0.396,-16.6
2026-04-10T18:47:33Z,21.92,399,0.306,-18.8
2026-04-10T18:47:34Z,22.27,419,0.268,-19.0
2026-04-10T18:47:35Z,22.48,418,0.31,-20.6
2026-04-10T18:47:36Z,22.22,397,0.368,-20.6
2026-04-10T18:47:37Z,22.44,396,0.334,-22.6
2026-04-10T18:47:38Z,22.34,411,0.418,-20.2
2026-04-10T18:47:39Z,22.35,408,0.434,-22.4
2026-04-10T18:47:40Z,21.89,410,0.316,-24.0
2026-04-10T18:47:41Z,22.42,411,0.356,-21.2
2026-04-10T18:47:42Z,22.05,420,0.278,-16.4
2026-04-10T18:47:43Z,22.09,405,0.228,-17.6
2026-04-10T18:47:44Z,22.66,427,0.29,-13.8
2026-04-10T18:47:45Z,22.28,437,0.368,-8.4
2026-04-10T18:47:46Z,22.14,427,0.312,-5.2
2026-04-10T18:47:47Z,22.02,444,0.306,-0.4
2026-04-10T18:47:48Z,22.1,439,0.308,6.4
2026-04-10T18:47:49Z,22.59,437,0.294,8.4
2026-04-10T18:47:50Z,22.18,462,0.274,13.4
2026-04-10T18:47:51Z,22.42,459,0.33,19.8
2026-04-10T18:47:52Z,22.47,462,0.42,23.4
2026-04-10T18:47:53Z,22.48,434,0.496,22.4
2026-04-10T18:47:54Z,22.65,456,0.508,26.2
2026-04-10T18:47:55Z,22.35,441,0.542,22.0
2026-04-10T18:47:56Z,22.44,422,0.546,14.6
2026-04-10T18:47:57Z,22.72,432,0.596,8.6
2026-04-10T18:47:58Z,22.24,433,0.548,8.4
2026-04-10T18:47:59Z,22.2,409,0.458,-1.0
2026-04-10T18:48:00Z,22.45,425,0.478,-4.2
2026-04-10T18:48:01Z,22.54,419,0.498,-4.8
2026-04-10T18:48:02Z,22.83,393,0.52,-12.6
2026-04-10T18:48:03Z,22.36,400,0.544,-19.2
2026-04-10T18:48:04Z,22.08,410,0.52,-19.0
2026-04-10T18:48:05Z,22.62,406,0.554,-22.8
2026-04-10T18:48:06Z,22.38,387,0.522,-29.2
2026-04-10T18:48:07Z,22.29,392,0.414,-29.4
2026-04-10T18:48:08Z,22.72,414,0.486,-26.6
2026-04-10T18:48:09Z,22.3,385,0.53,-31.6
2026-04-10T18:48:10Z,22.31,397,0.468,-33.4
